Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
5266800,00	94,168 €
5267700,00	95,716 €
5268600,00	98,328 €
5269500,00	95,308 €
5270400,00	101,428 €
5271300,00	101,104 €
5272200,00	99,144 €
5273100,00	102,980 €
5274000,00	97,432 €
5274900,00	100,696 €
5275800,00	103,712 €
5276700,00	97,840 €
5277600,00	98,000 €
5278500,00	101,756 €
5279400,00	99,308 €
5280300,00	98,084 €
5281200,00	100,124 €
5282100,00	97,512 €
5283000,00	97,592 €
5283900,00	100,288 €
5284800,00	97,676 €
5285700,00	97,840 €
5286600,00	99,552 €
5287500,00	97,676 €
5288400,00	98,084 €
5289300,00	99,224 €
5290200,00	97,592 €
5291100,00	97,756 €
5292000,00	135,376 €
5292900,00	172,420 €
5293800,00	244,556 €
5294700,00	249,044 €
5295600,00	231,336 €
5296500,00	231,172 €
5297400,00	221,056 €
5298300,00	224,400 €
5299200,00	243,984 €
5300100,00	267,892 €
5301000,00	294,904 €
5301900,00	284,296 €
5302800,00	286,336 €
5303700,00	279,888 €
5304600,00	288,864 €
5305500,00	281,112 €
5306400,00	271,400 €
5307300,00	272,216 €
5308200,00	276,296 €
5309100,00	279,072 €
5310000,00	288,292 €
5310900,00	290,496 €
5311800,00	280,948 €
5312700,00	267,728 €
5313600,00	279,236 €
5314500,00	262,752 €
5315400,00	270,832 €
5316300,00	283,072 €
5317200,00	288,944 €
5318100,00	282,172 €
5319000,00	281,192 €
5319900,00	283,640 €
5320800,00	290,740 €
5321700,00	291,312 €
5322600,00	311,384 €
5323500,00	315,140 €
5324400,00	322,156 €
5325300,00	248,880 €
5326200,00	244,800 €
5327100,00	227,012 €
5328000,00	219,260 €
5328900,00	197,636 €
5329800,00	164,424 €
5330700,00	151,368 €
5331600,00	65,116 €
5332500,00	62,996 €
5333400,00	59,896 €
5334300,00	57,040 €
5335200,00	54,672 €
5336100,00	53,040 €
5337000,00	51,000 €
5337900,00	49,532 €
5338800,00	51,328 €
5339700,00	49,856 €
5340600,00	48,796 €
5341500,00	50,920 €
5342400,00	48,064 €
5343300,00	43,900 €
5344200,00	48,552 €
5345100,00	44,472 €
5346000,00	44,144 €
5346900,00	37,616 €
5347800,00	34,600 €
5348700,00	39,412 €
5349600,00	31,824 €
5350500,00	29,456 €
5351400,00	32,640 €
5352300,00	28,232 €
5353200,00	28,560 €
5354100,00	25,624 €
5355000,00	24,644 €
5355900,00	24,644 €
5356800,00	86,824 €
5357700,00	92,780 €
5358600,00	94,900 €
5359500,00	91,312 €
5360400,00	92,696 €
5361300,00	93,352 €
5362200,00	92,616 €
5363100,00	95,392 €
5364000,00	90,004 €
5364900,00	93,432 €
5365800,00	94,412 €
5366700,00	92,208 €
5367600,00	91,880 €
5368500,00	93,840 €
5369400,00	92,208 €
5370300,00	92,452 €
5371200,00	91,556 €
5372100,00	92,860 €
5373000,00	95,392 €
5373900,00	92,208 €
5374800,00	96,860 €
5375700,00	93,104 €
5376600,00	92,696 €
5377500,00	94,984 €
5378400,00	131,540 €
5379300,00	136,108 €
5380200,00	173,072 €
5381100,00	211,588 €
5382000,00	229,132 €
5382900,00	260,224 €
5383800,00	243,088 €
5384700,00	250,920 €
5385600,00	252,716 €
5386500,00	257,936 €
5387400,00	258,508 €
5388300,00	264,792 €
5389200,00	257,692 €
5390100,00	272,544 €
5391000,00	274,340 €
5391900,00	273,360 €
5392800,00	306,488 €
5393700,00	305,836 €
5394600,00	278,500 €
5395500,00	323,624 €
5396400,00	294,740 €
5397300,00	286,988 €
5398200,00	294,332 €
5399100,00	277,520 €
5400000,00	266,260 €
5400900,00	262,916 €
5401800,00	285,272 €
5402700,00	293,188 €
5403600,00	279,152 €
5404500,00	272,056 €
5405400,00	276,952 €
5406300,00	278,664 €
5407200,00	278,420 €
5408100,00	285,192 €
5409000,00	291,068 €
5409900,00	283,152 €
5410800,00	275,808 €
5411700,00	247,736 €
5412600,00	244,392 €
5413500,00	233,132 €
5414400,00	222,688 €
5415300,00	204,572 €
5416200,00	206,368 €
5417100,00	188,984 €
5418000,00	103,388 €
5418900,00	78,908 €
5419800,00	72,788 €
5420700,00	75,236 €
5421600,00	71,564 €
5422500,00	67,648 €
5423400,00	67,892 €
5424300,00	64,708 €
5425200,00	55,816 €
5426100,00	45,044 €
5427000,00	44,228 €
5427900,00	44,552 €
5428800,00	43,328 €
5429700,00	37,292 €
5430600,00	39,904 €
5431500,00	32,884 €
5432400,00	32,232 €
5433300,00	36,232 €
5434200,00	30,192 €
5435100,00	28,480 €
5436000,00	30,272 €
5436900,00	29,948 €
5437800,00	28,396 €
5438700,00	28,888 €
5439600,00	28,480 €
5440500,00	29,784 €
5441400,00	27,500 €
5442300,00	25,868 €
5443200,00	93,268 €
5444100,00	95,064 €
5445000,00	98,816 €
5445900,00	96,776 €
5446800,00	94,576 €
5447700,00	99,796 €
5448600,00	94,984 €
5449500,00	98,492 €
5450400,00	95,144 €
5451300,00	96,616 €
5452200,00	99,960 €
5453100,00	92,944 €
5454000,00	96,368 €
5454900,00	96,368 €
5455800,00	96,288 €
5456700,00	97,756 €
5457600,00	94,736 €
5458500,00	95,144 €
5459400,00	98,656 €
5460300,00	94,900 €
5461200,00	94,576 €
5462100,00	99,388 €
5463000,00	95,552 €
5463900,00	99,224 €
5464800,00	126,236 €
5465700,00	142,472 €
5466600,00	199,348 €
5467500,00	241,700 €
5468400,00	266,096 €
5469300,00	275,728 €
5470200,00	287,152 €
5471100,00	272,464 €
5472000,00	259,816 €
5472900,00	281,440 €
5473800,00	282,500 €
5474700,00	285,764 €
5475600,00	274,584 €
5476500,00	279,152 €
5477400,00	274,748 €
5478300,00	277,360 €
5479200,00	301,840 €
5480100,00	288,536 €
5481000,00	300,124 €
5481900,00	300,208 €
5482800,00	294,496 €
5483700,00	292,208 €
5484600,00	293,352 €
5485500,00	298,168 €
5486400,00	260,060 €
5487300,00	262,016 €
5488200,00	264,872 €
5489100,00	281,192 €
5490000,00	256,960 €
5490900,00	257,612 €
5491800,00	271,564 €
5492700,00	300,860 €
5493600,00	283,888 €
5494500,00	281,192 €
5495400,00	271,892 €
5496300,00	267,892 €
5497200,00	254,348 €
5498100,00	238,680 €
5499000,00	222,688 €
5499900,00	197,228 €
5500800,00	183,356 €
5501700,00	198,044 €
5502600,00	206,776 €
5503500,00	206,368 €
5504400,00	123,380 €
5505300,00	117,912 €
5506200,00	101,672 €
5507100,00	80,704 €
5508000,00	74,420 €
5508900,00	74,012 €
5509800,00	70,828 €
5510700,00	65,360 €
5511600,00	60,548 €
5512500,00	57,120 €
5513400,00	58,100 €
5514300,00	56,956 €
5515200,00	50,756 €
5516100,00	53,612 €
5517000,00	51,328 €
5517900,00	47,980 €
5518800,00	49,532 €
5519700,00	45,696 €
5520600,00	46,268 €
5521500,00	47,248 €
5522400,00	43,656 €
5523300,00	41,696 €
5524200,00	43,576 €
5525100,00	32,232 €
5526000,00	31,660 €
5526900,00	28,232 €
5527800,00	27,664 €
5528700,00	31,008 €
5529600,00	87,312 €
5530500,00	101,184 €
5531400,00	97,432 €
5532300,00	97,348 €
5533200,00	97,676 €
5534100,00	94,900 €
5535000,00	98,816 €
5535900,00	93,760 €
5536800,00	97,104 €
5537700,00	98,900 €
5538600,00	94,248 €
5539500,00	96,860 €
5540400,00	97,348 €
5541300,00	96,288 €
5542200,00	95,960 €
5543100,00	96,696 €
5544000,00	95,228 €
5544900,00	99,472 €
5545800,00	94,984 €
5546700,00	94,900 €
5547600,00	98,572 €
5548500,00	95,392 €
5549400,00	99,224 €
5550300,00	94,736 €
5551200,00	116,932 €
5552100,00	133,336 €
5553000,00	170,872 €
5553900,00	244,636 €
5554800,00	241,944 €
5555700,00	258,916 €
5556600,00	274,420 €
5557500,00	296,536 €
5558400,00	298,328 €
5559300,00	299,552 €
5560200,00	287,804 €
5561100,00	276,952 €
5562000,00	278,092 €
5562900,00	290,008 €
5563800,00	268,628 €
5564700,00	262,424 €
5565600,00	276,544 €
5566500,00	271,400 €
5567400,00	278,012 €
5568300,00	286,496 €
5569200,00	297,840 €
5570100,00	286,496 €
5571000,00	284,540 €
5571900,00	273,116 €
5572800,00	271,156 €
5573700,00	278,176 €
5574600,00	274,748 €
5575500,00	276,380 €
5576400,00	253,940 €
5577300,00	247,736 €
5578200,00	254,756 €
5579100,00	265,120 €
5580000,00	267,568 €
5580900,00	269,360 €
5581800,00	286,252 €
5582700,00	263,812 €
5583600,00	267,484 €
5584500,00	234,192 €
5585400,00	224,644 €
5586300,00	211,832 €
5587200,00	195,432 €
5588100,00	196,576 €
5589000,00	191,352 €
5589900,00	175,360 €
5590800,00	91,556 €
5591700,00	66,424 €
5592600,00	61,120 €
5593500,00	54,344 €
5594400,00	55,652 €
5595300,00	55,976 €
5596200,00	54,592 €
5597100,00	54,344 €
5598000,00	49,448 €
5598900,00	51,488 €
5599800,00	52,712 €
5600700,00	48,632 €
5601600,00	52,468 €
5602500,00	47,572 €
5603400,00	51,244 €
5604300,00	46,024 €
5605200,00	48,796 €
5606100,00	49,368 €
5607000,00	47,572 €
5607900,00	47,408 €
5608800,00	42,760 €
5609700,00	33,700 €
5610600,00	31,580 €
5611500,00	28,480 €
5612400,00	31,824 €
5613300,00	27,988 €
5614200,00	30,520 €
5615100,00	33,128 €
5616000,00	91,964 €
5616900,00	99,880 €
5617800,00	89,188 €
5618700,00	89,680 €
5619600,00	81,272 €
5620500,00	63,076 €
5621400,00	69,848 €
5622300,00	67,972 €
5623200,00	93,432 €
5624100,00	93,188 €
5625000,00	99,064 €
5625900,00	92,128 €
5626800,00	93,352 €
5627700,00	99,064 €
5628600,00	93,432 €
5629500,00	99,388 €
5630400,00	93,676 €
5631300,00	99,552 €
5632200,00	97,592 €
5633100,00	98,408 €
5634000,00	97,756 €
5634900,00	95,636 €
5635800,00	97,184 €
5636700,00	98,000 €
5637600,00	131,048 €
5638500,00	133,252 €
5639400,00	163,528 €
5640300,00	193,636 €
5641200,00	237,536 €
5642100,00	250,024 €
5643000,00	259,896 €
5643900,00	270,176 €
5644800,00	270,504 €
5645700,00	270,176 €
5646600,00	253,776 €
5647500,00	250,268 €
5648400,00	246,188 €
5649300,00	238,600 €
5650200,00	243,820 €
5651100,00	246,268 €
5652000,00	249,124 €
5652900,00	247,004 €
5653800,00	241,864 €
5654700,00	255,816 €
5655600,00	249,288 €
5656500,00	245,208 €
5657400,00	259,324 €
5658300,00	249,616 €
5659200,00	253,204 €
5660100,00	248,308 €
5661000,00	254,184 €
5661900,00	247,900 €
5662800,00	243,740 €
5663700,00	247,984 €
5664600,00	244,064 €
5665500,00	225,544 €
5666400,00	203,020 €
5667300,00	199,920 €
5668200,00	173,400 €
5669100,00	164,096 €
5670000,00	167,768 €
5670900,00	170,216 €
5671800,00	221,464 €
5672700,00	191,024 €
5673600,00	102,080 €
5674500,00	112,200 €
5675400,00	108,364 €
5676300,00	107,304 €
5677200,00	74,256 €
5678100,00	45,208 €
5679000,00	49,612 €
5679900,00	46,756 €
5680800,00	45,532 €
5681700,00	46,676 €
5682600,00	47,000 €
5683500,00	45,208 €
5684400,00	44,636 €
5685300,00	41,452 €
5686200,00	42,352 €
5687100,00	39,984 €
5688000,00	41,780 €
5688900,00	41,208 €
5689800,00	39,576 €
5690700,00	44,144 €
5691600,00	39,332 €
5692500,00	37,944 €
5693400,00	40,720 €
5694300,00	35,740 €
5695200,00	31,904 €
5696100,00	31,824 €
5697000,00	23,012 €
5697900,00	24,152 €
5698800,00	19,420 €
5699700,00	20,808 €
5700600,00	21,544 €
5701500,00	16,972 €
5702400,00	18,440 €
5703300,00	19,096 €
5704200,00	21,624 €
5705100,00	18,688 €
5706000,00	19,012 €
5706900,00	20,480 €
5707800,00	20,644 €
5708700,00	19,012 €
5709600,00	18,440 €
5710500,00	17,216 €
5711400,00	17,872 €
5712300,00	22,112 €
5713200,00	19,584 €
5714100,00	21,952 €
5715000,00	18,604 €
5715900,00	19,584 €
5716800,00	18,440 €
5717700,00	18,524 €
5718600,00	18,688 €
5719500,00	17,708 €
5720400,00	23,012 €
5721300,00	18,848 €
5722200,00	17,952 €
5723100,00	17,300 €
5724000,00	20,808 €
5724900,00	19,096 €
5725800,00	19,096 €
5726700,00	18,116 €
5727600,00	19,748 €
5728500,00	21,052 €
5729400,00	17,872 €
5730300,00	18,768 €
5731200,00	21,296 €
5732100,00	22,928 €
5733000,00	18,688 €
5733900,00	20,156 €
5734800,00	19,584 €
5735700,00	21,868 €
5736600,00	19,012 €
5737500,00	22,684 €
5738400,00	19,664 €
5739300,00	18,768 €
5740200,00	21,868 €
5741100,00	19,992 €
5742000,00	18,360 €
5742900,00	20,320 €
5743800,00	21,788 €
5744700,00	18,768 €
5745600,00	17,624 €
5746500,00	18,196 €
5747400,00	21,952 €
5748300,00	18,524 €
5749200,00	17,380 €
5750100,00	18,688 €
5751000,00	20,808 €
5751900,00	17,300 €
5752800,00	18,768 €
5753700,00	20,728 €
5754600,00	20,728 €
5755500,00	17,216 €
5756400,00	18,524 €
5757300,00	18,116 €
5758200,00	20,728 €
5759100,00	18,604 €
5760000,00	18,688 €
5760900,00	19,176 €
5761800,00	20,072 €
5762700,00	18,768 €
5763600,00	17,788 €
5764500,00	16,892 €
5765400,00	21,052 €
5766300,00	18,440 €
5767200,00	23,336 €
5768100,00	17,216 €
5769000,00	22,032 €
5769900,00	19,176 €
5770800,00	17,624 €
5771700,00	17,952 €
5772600,00	21,460 €
5773500,00	18,932 €
5774400,00	17,136 €
5775300,00	19,176 €
5776200,00	21,460 €
5777100,00	17,136 €
5778000,00	18,032 €
5778900,00	20,320 €
5779800,00	17,300 €
5780700,00	20,564 €
5781600,00	18,848 €
5782500,00	17,544 €
5783400,00	16,320 €
5784300,00	20,808 €
5785200,00	18,196 €
5786100,00	16,648 €
5787000,00	16,892 €
5787900,00	20,480 €
5788800,00	20,808 €
5789700,00	16,400 €
5790600,00	17,624 €
5791500,00	18,280 €
5792400,00	19,096 €
5793300,00	18,932 €
5794200,00	18,604 €
5795100,00	18,032 €
5796000,00	17,056 €
5796900,00	21,952 €
5797800,00	18,604 €
5798700,00	18,932 €
5799600,00	19,664 €
5800500,00	21,380 €
5801400,00	18,032 €
5802300,00	16,728 €
5803200,00	18,932 €
5804100,00	18,848 €
5805000,00	19,828 €
5805900,00	19,504 €
5806800,00	18,604 €
5807700,00	17,872 €
5808600,00	20,072 €
5809500,00	18,768 €
5810400,00	18,116 €
5811300,00	19,012 €
5812200,00	20,888 €
5813100,00	18,688 €
5814000,00	18,032 €
5814900,00	17,624 €
5815800,00	20,808 €
5816700,00	20,728 €
5817600,00	16,972 €
5818500,00	18,196 €
5819400,00	19,584 €
5820300,00	22,928 €
5821200,00	17,380 €
5822100,00	18,524 €
5823000,00	19,504 €
5823900,00	19,664 €
5824800,00	18,440 €
5825700,00	18,688 €
5826600,00	17,136 €
5827500,00	20,888 €
5828400,00	18,440 €
5829300,00	17,056 €
5830200,00	20,644 €
5831100,00	21,544 €
5832000,00	18,196 €
5832900,00	16,972 €
5833800,00	19,176 €
5834700,00	20,564 €
5835600,00	17,056 €
5836500,00	19,912 €
5837400,00	18,280 €
5838300,00	18,360 €
5839200,00	19,748 €
5840100,00	18,932 €
5841000,00	17,136 €
5841900,00	17,216 €
5842800,00	23,584 €
5843700,00	17,624 €
5844600,00	16,648 €
5845500,00	18,524 €
5846400,00	21,788 €
5847300,00	17,216 €
5848200,00	17,788 €
5849100,00	17,872 €
5850000,00	21,868 €
5850900,00	17,300 €
5851800,00	18,196 €
5852700,00	17,136 €
5853600,00	18,688 €
5854500,00	19,012 €
5855400,00	17,708 €
5856300,00	18,932 €
5857200,00	19,340 €
5858100,00	20,728 €
5859000,00	18,524 €
5859900,00	19,176 €
5860800,00	18,524 €
5861700,00	19,828 €
5862600,00	19,584 €
5863500,00	18,768 €
5864400,00	17,464 €
5865300,00	19,912 €
5866200,00	21,788 €
5867100,00	21,544 €
5868000,00	86,088 €
5868900,00	93,188 €
5869800,00	88,292 €
5870700,00	83,640 €
5871600,00	87,232 €
5872500,00	84,292 €
5873400,00	91,148 €
5874300,00	84,864 €
5875200,00	94,084 €
5876100,00	91,556 €
5877000,00	90,412 €
5877900,00	92,044 €
5878800,00	95,308 €
5879700,00	90,656 €
5880600,00	91,964 €
5881500,00	94,412 €
5882400,00	90,904 €
5883300,00	92,536 €
5884200,00	92,860 €
5885100,00	90,168 €
5886000,00	92,944 €
5886900,00	91,636 €
5887800,00	90,576 €
5888700,00	94,984 €
5889600,00	91,148 €
5890500,00	92,128 €
5891400,00	93,024 €
5892300,00	89,760 €
5893200,00	91,556 €
5894100,00	92,616 €
5895000,00	89,840 €
5895900,00	94,736 €
5896800,00	123,216 €
5897700,00	143,944 €
5898600,00	224,480 €
5899500,00	252,796 €
5900400,00	260,060 €
5901300,00	254,184 €
5902200,00	272,544 €
5903100,00	285,928 €
5904000,00	289,108 €
5904900,00	303,880 €
5905800,00	310,408 €
5906700,00	313,916 €
5907600,00	316,280 €
5908500,00	303,064 €
5909400,00	297,760 €
5910300,00	307,304 €
5911200,00	305,264 €
5912100,00	332,684 €
5913000,00	325,340 €
5913900,00	318,160 €
5914800,00	327,296 €
5915700,00	308,776 €
5916600,00	328,928 €
5917500,00	322,564 €
5918400,00	343,780 €
5919300,00	334,888 €
5920200,00	331,704 €
5921100,00	306,488 €
5922000,00	295,636 €
5922900,00	285,520 €
5923800,00	294,412 €
5924700,00	316,280 €
5925600,00	289,272 €
5926500,00	288,048 €
5927400,00	289,192 €
5928300,00	275,320 €
5929200,00	280,460 €
5930100,00	258,752 €
5931000,00	228,072 €
5931900,00	209,548 €
5932800,00	176,092 €
5933700,00	159,200 €
5934600,00	138,800 €
5935500,00	133,088 €
5936400,00	50,756 €
5937300,00	46,432 €
5938200,00	45,696 €
5939100,00	48,472 €
5940000,00	41,536 €
5940900,00	40,472 €
5941800,00	37,944 €
5942700,00	32,560 €
5943600,00	36,720 €
5944500,00	32,720 €
5945400,00	35,252 €
5946300,00	35,904 €
5947200,00	32,720 €
5948100,00	32,476 €
5949000,00	34,028 €
5949900,00	32,476 €
5950800,00	31,008 €
5951700,00	33,944 €
5952600,00	32,152 €
5953500,00	33,048 €
5954400,00	31,824 €
5955300,00	26,928 €
5956200,00	29,048 €
5957100,00	27,256 €
5958000,00	28,072 €
5958900,00	30,272 €
5959800,00	27,172 €
5960700,00	32,640 €
5961600,00	89,760 €
5962500,00	94,820 €
5963400,00	97,512 €
5964300,00	93,024 €
5965200,00	98,656 €
5966100,00	92,536 €
5967000,00	94,736 €
5967900,00	98,084 €
5968800,00	92,372 €
5969700,00	95,392 €
5970600,00	95,716 €
5971500,00	94,736 €
5972400,00	98,000 €
5973300,00	92,128 €
5974200,00	94,984 €
5975100,00	98,000 €
5976000,00	95,880 €
5976900,00	94,900 €
5977800,00	95,392 €
5978700,00	94,820 €
5979600,00	94,900 €
5980500,00	95,552 €
5981400,00	94,984 €
5982300,00	98,328 €
5983200,00	130,072 €
5984100,00	188,984 €
5985000,00	229,868 €
5985900,00	252,064 €
5986800,00	260,304 €
5987700,00	267,812 €
5988600,00	277,112 €
5989500,00	284,376 €
5990400,00	291,720 €
5991300,00	291,884 €
5992200,00	297,596 €
5993100,00	307,712 €
5994000,00	296,860 €
5994900,00	295,228 €
5995800,00	295,148 €
5996700,00	287,884 €
5997600,00	281,356 €
5998500,00	292,372 €
5999400,00	294,412 €
6000300,00	298,328 €
6001200,00	308,528 €
6002100,00	291,392 €
6003000,00	295,228 €
6003900,00	276,952 €
6004800,00	274,664 €
6005700,00	283,480 €
6006600,00	267,404 €
6007500,00	271,808 €
6008400,00	249,532 €
6009300,00	256,144 €
6010200,00	279,560 €
6011100,00	276,216 €
6012000,00	266,016 €
6012900,00	274,012 €
6013800,00	267,728 €
6014700,00	270,424 €
6015600,00	262,752 €
6016500,00	258,916 €
6017400,00	229,296 €
6018300,00	218,688 €
6019200,00	211,752 €
6020100,00	231,908 €
6021000,00	181,232 €
6021900,00	146,472 €
6022800,00	40,964 €
6023700,00	49,040 €
6024600,00	48,880 €
6025500,00	46,432 €
6026400,00	46,592 €
6027300,00	43,656 €
6028200,00	36,720 €
6029100,00	31,252 €
6030000,00	28,072 €
6030900,00	28,152 €
6031800,00	31,172 €
6032700,00	28,724 €
6033600,00	32,152 €
6034500,00	26,848 €
6035400,00	28,640 €
6036300,00	29,296 €
6037200,00	27,744 €
6038100,00	30,192 €
6039000,00	26,600 €
6039900,00	29,704 €
6040800,00	29,132 €
6041700,00	27,908 €
6042600,00	35,904 €
6043500,00	26,764 €
6044400,00	30,928 €
6045300,00	29,456 €
6046200,00	27,416 €
6047100,00	30,272 €
6048000,00	89,760 €
6048900,00	98,900 €
6049800,00	95,308 €
6050700,00	97,592 €
6051600,00	95,472 €
6052500,00	94,004 €
6053400,00	97,104 €
6054300,00	95,392 €
6055200,00	96,696 €
6056100,00	94,900 €
6057000,00	93,512 €
6057900,00	98,328 €
6058800,00	95,228 €
6059700,00	94,656 €
6060600,00	95,880 €
6061500,00	94,412 €
6062400,00	97,104 €
6063300,00	94,656 €
6064200,00	96,452 €
6065100,00	95,064 €
6066000,00	95,144 €
6066900,00	96,616 €
6067800,00	96,696 €
6068700,00	98,164 €
6069600,00	124,360 €
6070500,00	198,696 €
6071400,00	228,480 €
6072300,00	236,720 €
6073200,00	246,352 €
6074100,00	245,452 €
6075000,00	251,492 €
6075900,00	255,328 €
6076800,00	274,748 €
6077700,00	281,848 €
6078600,00	276,296 €
6079500,00	299,064 €
6080400,00	288,292 €
6081300,00	293,352 €
6082200,00	290,904 €
6083100,00	290,416 €
6084000,00	289,192 €
6084900,00	302,736 €
6085800,00	288,292 €
6086700,00	298,656 €
6087600,00	286,252 €
6088500,00	280,704 €
6089400,00	275,480 €
6090300,00	284,540 €
6091200,00	269,852 €
6092100,00	269,608 €
6093000,00	291,640 €
6093900,00	286,416 €
6094800,00	262,016 €
6095700,00	259,896 €
6096600,00	288,700 €
6097500,00	295,228 €
6098400,00	288,212 €
6099300,00	267,404 €
6100200,00	269,200 €
6101100,00	253,940 €
6102000,00	304,612 €
6102900,00	222,360 €
6103800,00	241,536 €
6104700,00	223,912 €
6105600,00	185,152 €
6106500,00	166,872 €
6107400,00	161,080 €
6108300,00	149,492 €
6109200,00	72,136 €
6110100,00	62,912 €
6111000,00	61,528 €
6111900,00	58,916 €
6112800,00	60,304 €
6113700,00	62,096 €
6114600,00	59,488 €
6115500,00	60,548 €
6116400,00	57,200 €
6117300,00	59,568 €
6118200,00	53,204 €
6119100,00	54,508 €
6120000,00	50,920 €
6120900,00	52,796 €
6121800,00	52,468 €
6122700,00	51,488 €
6123600,00	52,224 €
6124500,00	48,144 €
6125400,00	48,472 €
6126300,00	47,000 €
6127200,00	45,616 €
6128100,00	35,824 €
6129000,00	42,676 €
6129900,00	34,924 €
6130800,00	38,596 €
6131700,00	39,004 €
6132600,00	42,188 €
6133500,00	39,004 €
6134400,00	99,796 €
6135300,00	107,468 €
6136200,00	103,552 €
6137100,00	104,936 €
6138000,00	104,528 €
6138900,00	103,632 €
6139800,00	106,000 €
6140700,00	102,736 €
6141600,00	105,264 €
6142500,00	102,896 €
6143400,00	104,204 €
6144300,00	101,920 €
6145200,00	103,144 €
6146100,00	103,304 €
6147000,00	101,836 €
6147900,00	106,160 €
6148800,00	102,816 €
6149700,00	106,896 €
6150600,00	100,040 €
6151500,00	105,184 €
6152400,00	102,488 €
6153300,00	103,388 €
6154200,00	104,528 €
6155100,00	104,856 €
6156000,00	136,192 €
6156900,00	200,328 €
6157800,00	235,496 €
6158700,00	239,576 €
6159600,00	249,860 €
6160500,00	258,100 €
6161400,00	251,572 €
6162300,00	262,832 €
6163200,00	258,672 €
6164100,00	275,728 €
6165000,00	260,468 €
6165900,00	276,544 €
6166800,00	287,476 €
6167700,00	288,456 €
6168600,00	286,008 €
6169500,00	270,584 €
6170400,00	270,340 €
6171300,00	271,564 €
6172200,00	268,628 €
6173100,00	261,364 €
6174000,00	272,216 €
6174900,00	259,568 €
6175800,00	264,464 €
6176700,00	274,176 €
6177600,00	250,104 €
6178500,00	244,064 €
6179400,00	250,024 €
6180300,00	259,732 €
6181200,00	259,488 €
6182100,00	247,004 €
6183000,00	248,392 €
6183900,00	258,264 €
6184800,00	273,688 €
6185700,00	262,588 €
6186600,00	281,192 €
6187500,00	254,672 €
6188400,00	246,760 €
6189300,00	248,308 €
6190200,00	225,460 €
6191100,00	212,896 €
6192000,00	180,744 €
6192900,00	182,864 €
6193800,00	161,404 €
6194700,00	145,412 €
6195600,00	48,796 €
6196500,00	54,672 €
6197400,00	50,512 €
6198300,00	50,184 €
6199200,00	48,960 €
6200100,00	47,248 €
6201000,00	45,616 €
6201900,00	44,064 €
6202800,00	41,696 €
6203700,00	37,208 €
6204600,00	38,516 €
6205500,00	33,536 €
6206400,00	35,008 €
6207300,00	32,560 €
6208200,00	27,664 €
6209100,00	32,720 €
6210000,00	28,888 €
6210900,00	32,152 €
6211800,00	29,456 €
6212700,00	30,272 €
6213600,00	30,028 €
6214500,00	29,704 €
6215400,00	30,356 €
6216300,00	30,192 €
6217200,00	31,904 €
6218100,00	29,296 €
6219000,00	31,336 €
6219900,00	30,680 €
6220800,00	93,920 €
6221700,00	99,552 €
6222600,00	100,124 €
6223500,00	111,384 €
6224400,00	111,548 €
6225300,00	112,444 €
6226200,00	117,584 €
6227100,00	116,360 €
6228000,00	120,524 €
6228900,00	117,912 €
6229800,00	125,664 €
6230700,00	121,420 €
6231600,00	123,136 €
6232500,00	122,728 €
6233400,00	115,708 €
6234300,00	117,340 €
6235200,00	113,424 €
6236100,00	115,136 €
6237000,00	112,528 €
6237900,00	112,772 €
6238800,00	114,404 €
6239700,00	110,080 €
6240600,00	111,464 €
6241500,00	107,060 €
6242400,00	124,848 €
6243300,00	156,508 €
6244200,00	229,296 €
6245100,00	251,572 €
6246000,00	258,428 €
6246900,00	266,180 €
6247800,00	263,240 €
6248700,00	266,424 €
6249600,00	274,340 €
6250500,00	279,072 €
6251400,00	275,236 €
6252300,00	270,992 €
6253200,00	263,080 €
6254100,00	270,260 €
6255000,00	269,200 €
6255900,00	280,376 €
6256800,00	281,440 €
6257700,00	278,256 €
6258600,00	284,620 €
6259500,00	269,280 €
6260400,00	274,992 €
6261300,00	275,072 €
6262200,00	268,708 €
6263100,00	260,956 €
6264000,00	262,916 €
6264900,00	255,328 €
6265800,00	269,768 €
6266700,00	286,660 €
6267600,00	259,896 €
6268500,00	244,472 €
6269400,00	250,104 €
6270300,00	220,484 €
6271200,00	171,768 €
6272100,00	191,352 €
6273000,00	187,352 €
6273900,00	189,640 €
6274800,00	171,604 €
6275700,00	133,172 €
6276600,00	129,500 €
6277500,00	125,256 €
6278400,00	64,220 €
6279300,00	68,216 €
6280200,00	68,624 €
6281100,00	62,668 €
6282000,00	36,392 €
6282900,00	37,616 €
6283800,00	33,536 €
6284700,00	36,476 €
6285600,00	30,272 €
6286500,00	31,088 €
6287400,00	27,580 €
6288300,00	26,600 €
6289200,00	25,948 €
6290100,00	22,768 €
6291000,00	27,908 €
6291900,00	24,560 €
6292800,00	22,604 €
6293700,00	25,948 €
6294600,00	23,256 €
6295500,00	26,276 €
6296400,00	23,256 €
6297300,00	23,336 €
6298200,00	24,888 €
6299100,00	22,768 €
6300000,00	26,032 €
6300900,00	23,336 €
6301800,00	27,092 €
6302700,00	20,888 €
6303600,00	21,460 €
6304500,00	21,544 €
6305400,00	17,624 €
6306300,00	18,280 €
6307200,00	18,768 €
6308100,00	20,972 €
6309000,00	19,340 €
6309900,00	18,524 €
6310800,00	18,440 €
6311700,00	20,808 €
