Zeit;51257426804 (kW)
16.04.2020 01:30;94,9
16.04.2020 01:45;87,556
16.04.2020 02:00;91,8
16.04.2020 02:15;89,84
16.04.2020 02:30;89,924
16.04.2020 02:45;92,128
16.04.2020 03:00;87,72
16.04.2020 03:15;92,696
16.04.2020 03:30;90,74
16.04.2020 03:45;91,8
16.04.2020 04:00;87,884
16.04.2020 04:15;93,512
16.04.2020 04:30;86,576
16.04.2020 04:45;91,964
16.04.2020 05:00;89,924
16.04.2020 05:15;90,248
16.04.2020 05:30;91,472
16.04.2020 05:45;91,964
16.04.2020 06:00;119,624
16.04.2020 06:15;155,692
16.04.2020 06:30;179,764
16.04.2020 06:45;205,712
16.04.2020 07:00;211,1
16.04.2020 07:15;219,424
16.04.2020 07:30;223,012
16.04.2020 07:45;224,808
16.04.2020 08:00;227,012
16.04.2020 08:15;222,604
16.04.2020 08:30;224,236
16.04.2020 08:45;214,2
16.04.2020 09:00;218,28
16.04.2020 09:15;212,812
16.04.2020 09:30;217,384
16.04.2020 09:45;214,936
16.04.2020 10:00;239,984
16.04.2020 10:15;241,944
16.04.2020 10:30;237,62
16.04.2020 10:45;238,844
16.04.2020 11:00;241,944
16.04.2020 11:15;240,64
16.04.2020 11:30;237,536
16.04.2020 11:45;227,092
16.04.2020 12:00;239,168
16.04.2020 12:15;241,128
16.04.2020 12:30;235,988
16.04.2020 12:45;228,48
16.04.2020 13:00;223,176
16.04.2020 13:15;222,28
16.04.2020 13:30;222,604
16.04.2020 13:45;230,848
16.04.2020 14:00;226,52
16.04.2020 14:15;224,32
16.04.2020 14:30;230,112
16.04.2020 14:45;223,664
16.04.2020 15:00;221,136
16.04.2020 15:15;199,756
16.04.2020 15:30;191,76
16.04.2020 15:45;175,768
16.04.2020 16:00;180,744
16.04.2020 16:15;173,728
16.04.2020 16:30;167,524
16.04.2020 16:45;150,632
16.04.2020 17:00;63,24
16.04.2020 17:15;49,532
16.04.2020 17:30;47,736
16.04.2020 17:45;51,572
16.04.2020 18:00;43,084
16.04.2020 18:15;46,268
16.04.2020 18:30;45,532
16.04.2020 18:45;44,064
16.04.2020 19:00;39,004
16.04.2020 19:15;38,924
16.04.2020 19:30;39,984
16.04.2020 19:45;36,148
16.04.2020 20:00;34,844
16.04.2020 20:15;37,944
16.04.2020 20:30;30,68
16.04.2020 20:45;29,212
16.04.2020 21:00;33,212
16.04.2020 21:15;27,908
16.04.2020 21:30;32,312
16.04.2020 21:45;28,968
16.04.2020 22:00;34,108
16.04.2020 22:15;27,008
16.04.2020 22:30;34,352
16.04.2020 22:45;28,152
16.04.2020 23:00;33,7
16.04.2020 23:15;26,276
16.04.2020 23:30;34,108
16.04.2020 23:45;29,048
17.04.2020 00:00;89,432
17.04.2020 00:15;87,884
17.04.2020 00:30;93,596
17.04.2020 00:45;87,148
17.04.2020 01:00;92,86
17.04.2020 01:15;87,556
17.04.2020 01:30;94,656
17.04.2020 01:45;85,844
17.04.2020 02:00;89,84
17.04.2020 02:15;90,496
17.04.2020 02:30;91,064
17.04.2020 02:45;86,496
17.04.2020 03:00;90,088
17.04.2020 03:15;90,656
17.04.2020 03:30;89,108
17.04.2020 03:45;87,232
17.04.2020 04:00;92,78
17.04.2020 04:15;86,904
17.04.2020 04:30;92,452
17.04.2020 04:45;87,068
17.04.2020 05:00;91,556
17.04.2020 05:15;86,74
17.04.2020 05:30;92,86
17.04.2020 05:45;90,004
17.04.2020 06:00;109,672
17.04.2020 06:15;146,552
17.04.2020 06:30;185,56
17.04.2020 06:45;195,84
17.04.2020 07:00;198,86
17.04.2020 07:15;212,324
17.04.2020 07:30;207,836
17.04.2020 07:45;207,1
17.04.2020 08:00;214,12
17.04.2020 08:15;211,752
17.04.2020 08:30;215,996
17.04.2020 08:45;210,12
17.04.2020 09:00;199,268
17.04.2020 09:15;218,524
17.04.2020 09:30;210,04
17.04.2020 09:45;215,344
17.04.2020 10:00;215,18
17.04.2020 10:15;226,848
17.04.2020 10:30;228,316
17.04.2020 10:45;219,912
17.04.2020 11:00;224,48
17.04.2020 11:15;222,604
17.04.2020 11:30;211,752
17.04.2020 11:45;215,096
17.04.2020 12:00;221,872
17.04.2020 12:15;215,344
17.04.2020 12:30;218,2
17.04.2020 12:45;206,612
17.04.2020 13:00;203,592
17.04.2020 13:15;195,188
17.04.2020 13:30;184,008
17.04.2020 13:45;172,992
17.04.2020 14:00;158,304
17.04.2020 14:15;145,492
17.04.2020 14:30;141,412
17.04.2020 14:45;127,948
17.04.2020 15:00;139,456
17.04.2020 15:15;135,376
17.04.2020 15:30;138,148
17.04.2020 15:45;158,876
17.04.2020 16:00;82,904
17.04.2020 16:15;83,396
17.04.2020 16:30;86,904
17.04.2020 16:45;78,824
17.04.2020 17:00;67,808
17.04.2020 17:15;54,264
17.04.2020 17:30;48,144
17.04.2020 17:45;33,536
17.04.2020 18:00;29,132
17.04.2020 18:15;30,52
17.04.2020 18:30;28,888
17.04.2020 18:45;30,928
17.04.2020 19:00;24,888
17.04.2020 19:15;33,784
17.04.2020 19:30;27,416
17.04.2020 19:45;29,704
17.04.2020 20:00;26,356
17.04.2020 20:15;31,58
17.04.2020 20:30;25,54
17.04.2020 20:45;32,968
17.04.2020 21:00;26,928
17.04.2020 21:15;29,62
17.04.2020 21:30;25,46
17.04.2020 21:45;32,804
17.04.2020 22:00;22,52
17.04.2020 22:15;24,56
17.04.2020 22:30;26,928
17.04.2020 22:45;23,5
17.04.2020 23:00;16,892
17.04.2020 23:15;22,44
17.04.2020 23:30;17,3
17.04.2020 23:45;16,808
18.04.2020 00:00;21,38
18.04.2020 00:15;18,44
18.04.2020 00:30;21,052
18.04.2020 00:45;20,32
18.04.2020 01:00;19,42
18.04.2020 01:15;17,136
18.04.2020 01:30;19,176
18.04.2020 01:45;21,052
18.04.2020 02:00;17,056
18.04.2020 02:15;18,848
18.04.2020 02:30;20,888
18.04.2020 02:45;17,3
18.04.2020 03:00;19,012
18.04.2020 03:15;17,624
18.04.2020 03:30;20,236
18.04.2020 03:45;19,176
18.04.2020 04:00;17,708
18.04.2020 04:15;20,32
18.04.2020 04:30;21,788
18.04.2020 04:45;18,196
18.04.2020 05:00;17,38
18.04.2020 05:15;22,196
18.04.2020 05:30;18,36
18.04.2020 05:45;17,136
18.04.2020 06:00;18,688
18.04.2020 06:15;21,052
18.04.2020 06:30;17,38
18.04.2020 06:45;21,38
18.04.2020 07:00;17,952
18.04.2020 07:15;26,032
18.04.2020 07:30;26,6
18.04.2020 07:45;30,112
18.04.2020 08:00;27,988
18.04.2020 08:15;27,988
18.04.2020 08:30;26,44
18.04.2020 08:45;24,888
18.04.2020 09:00;30,68
18.04.2020 09:15;26,356
18.04.2020 09:30;24,48
18.04.2020 09:45;29,54
18.04.2020 10:00;27,336
18.04.2020 10:15;24,644
18.04.2020 10:30;27,336
18.04.2020 10:45;29,212
18.04.2020 11:00;25,052
18.04.2020 11:15;30,52
18.04.2020 11:30;35,252
18.04.2020 11:45;31,172
18.04.2020 12:00;32,476
18.04.2020 12:15;34,844
18.04.2020 12:30;36,068
18.04.2020 12:45;32,804
18.04.2020 13:00;30,436
18.04.2020 13:15;35,252
18.04.2020 13:30;32,804
18.04.2020 13:45;37,372
18.04.2020 14:00;40,472
18.04.2020 14:15;38,432
18.04.2020 14:30;36,392
18.04.2020 14:45;37,7
18.04.2020 15:00;41,372
18.04.2020 15:15;35,984
18.04.2020 15:30;36,8
18.04.2020 15:45;41,208
18.04.2020 16:00;35,252
18.04.2020 16:15;35,416
18.04.2020 16:30;39,332
18.04.2020 16:45;35,416
18.04.2020 17:00;30,436
18.04.2020 17:15;32,068
18.04.2020 17:30;34,6
18.04.2020 17:45;29,864
18.04.2020 18:00;32,232
18.04.2020 18:15;33,944
18.04.2020 18:30;29,704
18.04.2020 18:45;31,904
18.04.2020 19:00;30,68
18.04.2020 19:15;33,292
18.04.2020 19:30;30,112
18.04.2020 19:45;27,5
18.04.2020 20:00;29,704
18.04.2020 20:15;27,988
18.04.2020 20:30;19,504
18.04.2020 20:45;23,744
18.04.2020 21:00;18,36
18.04.2020 21:15;17,788
18.04.2020 21:30;20,236
18.04.2020 21:45;18,524
18.04.2020 22:00;21,704
18.04.2020 22:15;16,728
18.04.2020 22:30;22,032
18.04.2020 22:45;18,032
18.04.2020 23:00;17,056
18.04.2020 23:15;21,868
18.04.2020 23:30;18,116
18.04.2020 23:45;16,892
19.04.2020 00:00;18,768
19.04.2020 00:15;24,152
19.04.2020 00:30;16,648
19.04.2020 00:45;18,36
19.04.2020 01:00;20,4
19.04.2020 01:15;17,464
19.04.2020 01:30;18,848
19.04.2020 01:45;18,524
19.04.2020 02:00;20,236
19.04.2020 02:15;18,196
19.04.2020 02:30;18,768
19.04.2020 02:45;21,868
19.04.2020 03:00;18,28
19.04.2020 03:15;18,44
19.04.2020 03:30;16,972
19.04.2020 03:45;21,296
19.04.2020 04:00;18,768
19.04.2020 04:15;16,972
19.04.2020 04:30;21,544
19.04.2020 04:45;18,44
19.04.2020 05:00;18,28
19.04.2020 05:15;19,828
19.04.2020 05:30;21,788
19.04.2020 05:45;17,3
19.04.2020 06:00;18,524
19.04.2020 06:15;21,544
19.04.2020 06:30;16,972
19.04.2020 06:45;18,032
19.04.2020 07:00;18,36
19.04.2020 07:15;19,992
19.04.2020 07:30;18,116
19.04.2020 07:45;18,524
19.04.2020 08:00;19,664
19.04.2020 08:15;21,868
19.04.2020 08:30;18,44
19.04.2020 08:45;16,728
19.04.2020 09:00;18,116
19.04.2020 09:15;21,216
19.04.2020 09:30;16,32
19.04.2020 09:45;18,28
19.04.2020 10:00;21,704
19.04.2020 10:15;16,564
19.04.2020 10:30;17,952
19.04.2020 10:45;18,768
19.04.2020 11:00;20,236
19.04.2020 11:15;18,28
19.04.2020 11:30;20,972
19.04.2020 11:45;20,972
19.04.2020 12:00;18,524
19.04.2020 12:15;18,604
19.04.2020 12:30;21,052
19.04.2020 12:45;21,38
19.04.2020 13:00;18,196
19.04.2020 13:15;16,808
19.04.2020 13:30;21,216
19.04.2020 13:45;18,768
19.04.2020 14:00;16,648
19.04.2020 14:15;18,28
19.04.2020 14:30;21,46
19.04.2020 14:45;16,564
19.04.2020 15:00;18,848
19.04.2020 15:15;21,052
19.04.2020 15:30;19,992
19.04.2020 15:45;18,848
19.04.2020 16:00;17,464
19.04.2020 16:15;18,524
19.04.2020 16:30;20,888
19.04.2020 16:45;17,952
19.04.2020 17:00;16,892
19.04.2020 17:15;22,36
19.04.2020 17:30;18,28
19.04.2020 17:45;17,952
19.04.2020 18:00;20,644
19.04.2020 18:15;20,156
19.04.2020 18:30;16,32
19.04.2020 18:45;18,196
19.04.2020 19:00;25,54
19.04.2020 19:15;16,648
19.04.2020 19:30;18,524
19.04.2020 19:45;18,032
19.04.2020 20:00;19,504
19.04.2020 20:15;18,36
19.04.2020 20:30;17,624
19.04.2020 20:45;20,156
19.04.2020 21:00;18,524
19.04.2020 21:15;17,544
19.04.2020 21:30;22,44
19.04.2020 21:45;22,196
19.04.2020 22:00;20,972
19.04.2020 22:15;26,848
19.04.2020 22:30;26,684
19.04.2020 22:45;20,48
19.04.2020 23:00;19,828
19.04.2020 23:15;25,296
19.04.2020 23:30;21,136
19.04.2020 23:45;23,336
20.04.2020 00:00;22,276
20.04.2020 00:15;24,4
20.04.2020 00:30;18,848
20.04.2020 00:45;25,948
20.04.2020 01:00;20,644
20.04.2020 01:15;22,276
20.04.2020 01:30;21,38
20.04.2020 01:45;20,808
20.04.2020 02:00;21,788
20.04.2020 02:15;22,768
20.04.2020 02:30;23,992
20.04.2020 02:45;19,748
20.04.2020 03:00;26,032
20.04.2020 03:15;21,38
20.04.2020 03:30;22,928
20.04.2020 03:45;20,972
20.04.2020 04:00;22,276
20.04.2020 04:15;21,704
20.04.2020 04:30;23,828
20.04.2020 04:45;19,912
20.04.2020 05:00;22,032
20.04.2020 05:15;22,196
20.04.2020 05:30;20,48
20.04.2020 05:45;27,008
20.04.2020 06:00;60,712
20.04.2020 06:15;108,04
20.04.2020 06:30;174,704
20.04.2020 06:45;200,736
20.04.2020 07:00;222,848
20.04.2020 07:15;214,444
20.04.2020 07:30;225,704
20.04.2020 07:45;223,176
20.04.2020 08:00;224,32
20.04.2020 08:15;233,54
20.04.2020 08:30;244,964
20.04.2020 08:45;250,84
20.04.2020 09:00;261,12
20.04.2020 09:15;260,468
20.04.2020 09:30;259,652
20.04.2020 09:45;263,24
20.04.2020 10:00;259,16
20.04.2020 10:15;266,344
20.04.2020 10:30;247,328
20.04.2020 10:45;235,988
20.04.2020 11:00;239,252
20.04.2020 11:15;250,676
20.04.2020 11:30;228,4
20.04.2020 11:45;228,152
20.04.2020 12:00;242,924
20.04.2020 12:15;244,8
20.04.2020 12:30;223,828
20.04.2020 12:45;183,52
20.04.2020 13:00;176,744
20.04.2020 13:15;172,42
20.04.2020 13:30;186,128
20.04.2020 13:45;199,024
20.04.2020 14:00;237,128
20.04.2020 14:15;233,296
20.04.2020 14:30;242,924
20.04.2020 14:45;241,864
20.04.2020 15:00;231,5
20.04.2020 15:15;209,956
20.04.2020 15:30;202,448
20.04.2020 15:45;171,44
20.04.2020 16:00;162,628
20.04.2020 16:15;121,176
20.04.2020 16:30;96,94
20.04.2020 16:45;92,616
20.04.2020 17:00;76,46
20.04.2020 17:15;63,728
20.04.2020 17:30;57,04
20.04.2020 17:45;42,512
20.04.2020 18:00;48,96
20.04.2020 18:15;41,044
20.04.2020 18:30;45,368
20.04.2020 18:45;35,496
20.04.2020 19:00;41,696
20.04.2020 19:15;38,516
20.04.2020 19:30;37,536
20.04.2020 19:45;42,432
20.04.2020 20:00;39,576
20.04.2020 20:15;39,984
20.04.2020 20:30;39,82
20.04.2020 20:45;86,824
20.04.2020 21:00;76,624
20.04.2020 21:15;82,66
20.04.2020 21:30;80,132
20.04.2020 21:45;85,68
20.04.2020 22:00;86,576
20.04.2020 22:15;83,476
20.04.2020 22:30;82,336
20.04.2020 22:45;85,352
20.04.2020 23:00;78,172
20.04.2020 23:15;75,236
20.04.2020 23:30;81,272
20.04.2020 23:45;67,484
21.04.2020 00:00;63,24
21.04.2020 00:15;61,12
21.04.2020 00:30;50,756
21.04.2020 00:45;34,108
21.04.2020 01:00;38,68
21.04.2020 01:15;35,496
21.04.2020 01:30;37,616
21.04.2020 01:45;38,68
21.04.2020 02:00;36,8
21.04.2020 02:15;35,088
21.04.2020 02:30;39,82
21.04.2020 02:45;37,292
21.04.2020 03:00;36,8
21.04.2020 03:15;38,432
21.04.2020 03:30;34,272
21.04.2020 03:45;34,108
21.04.2020 04:00;34,436
21.04.2020 04:15;32,312
21.04.2020 04:30;22,928
21.04.2020 04:45;26,684
21.04.2020 05:00;21,136
21.04.2020 05:15;26,192
21.04.2020 05:30;24,4
21.04.2020 05:45;26,928
21.04.2020 06:00;60,056
21.04.2020 06:15;117,34
21.04.2020 06:30;204,08
21.04.2020 06:45;223,828
21.04.2020 07:00;218,608
21.04.2020 07:15;222,116
21.04.2020 07:30;212,16
21.04.2020 07:45;223,748
21.04.2020 08:00;226,848
21.04.2020 08:15;233,456
21.04.2020 08:30;225,38
21.04.2020 08:45;244,148
21.04.2020 09:00;239,74
21.04.2020 09:15;222,604
21.04.2020 09:30;237,292
21.04.2020 09:45;244,228
21.04.2020 10:00;255,328
21.04.2020 10:15;256,96
21.04.2020 10:30;240,964
21.04.2020 10:45;233,948
21.04.2020 11:00;244,312
21.04.2020 11:15;246,92
21.04.2020 11:30;235,744
21.04.2020 11:45;233,784
21.04.2020 12:00;242,432
21.04.2020 12:15;237,128
21.04.2020 12:30;232,64
21.04.2020 12:45;232,724
21.04.2020 13:00;209,14
21.04.2020 13:15;214,852
21.04.2020 13:30;237,7
21.04.2020 13:45;238,6
21.04.2020 14:00;239,824
21.04.2020 14:15;241,292
21.04.2020 14:30;239,824
21.04.2020 14:45;240,556
21.04.2020 15:00;226,684
21.04.2020 15:15;197,636
21.04.2020 15:30;177,56
21.04.2020 15:45;159,936
21.04.2020 16:00;170,464
21.04.2020 16:15;133,988
21.04.2020 16:30;137,496
21.04.2020 16:45;130,888
21.04.2020 17:00;69,768
21.04.2020 17:15;67,648
21.04.2020 17:30;63,32
21.04.2020 17:45;53,368
21.04.2020 18:00;46,432
21.04.2020 18:15;47,9
21.04.2020 18:30;43,492
21.04.2020 18:45;37,128
21.04.2020 19:00;42,188
21.04.2020 19:15;38,272
21.04.2020 19:30;41,944
21.04.2020 19:45;40,964
21.04.2020 20:00;41,288
21.04.2020 20:15;40,064
21.04.2020 20:30;42,024
21.04.2020 20:45;41,78
21.04.2020 21:00;39,004
21.04.2020 21:15;45,86
21.04.2020 21:30;41,208
21.04.2020 21:45;40,472
21.04.2020 22:00;37,944
21.04.2020 22:15;41,128
21.04.2020 22:30;34,272
21.04.2020 22:45;41,452
21.04.2020 23:00;31,416
21.04.2020 23:15;28,968
21.04.2020 23:30;25,868
21.04.2020 23:45;29,864
22.04.2020 00:00;85,68
22.04.2020 00:15;93,676
22.04.2020 00:30;88,78
22.04.2020 00:45;86,904
22.04.2020 01:00;86,416
22.04.2020 01:15;91,228
22.04.2020 01:30;84,784
22.04.2020 01:45;87,232
22.04.2020 02:00;91,228
22.04.2020 02:15;87,148
22.04.2020 02:30;86,66
22.04.2020 02:45;86,74
22.04.2020 03:00;89,352
22.04.2020 03:15;88,7
22.04.2020 03:30;86,168
22.04.2020 03:45;86,74
22.04.2020 04:00;93,512
22.04.2020 04:15;87,72
22.04.2020 04:30;85,352
22.04.2020 04:45;86,824
22.04.2020 05:00;91,8
22.04.2020 05:15;85,76
22.04.2020 05:30;86,416
22.04.2020 05:45;93,676
22.04.2020 06:00;112,444
22.04.2020 06:15;148,348
22.04.2020 06:30;196,168
22.04.2020 06:45;223,912
22.04.2020 07:00;221,216
22.04.2020 07:15;223,828
22.04.2020 07:30;233,948
22.04.2020 07:45;258,752
22.04.2020 08:00;250,756
22.04.2020 08:15;248,144
22.04.2020 08:30;240,64
22.04.2020 08:45;237,7
22.04.2020 09:00;238,272
22.04.2020 09:15;238,192
22.04.2020 09:30;242,188
22.04.2020 09:45;262,996
22.04.2020 10:00;252,88
22.04.2020 10:15;245,044
22.04.2020 10:30;240,392
22.04.2020 10:45;244,148
22.04.2020 11:00;243,248
22.04.2020 11:15;238,352
22.04.2020 11:30;242,188
22.04.2020 11:45;240,964
22.04.2020 12:00;240,476
22.04.2020 12:15;243,412
22.04.2020 12:30;260,14
22.04.2020 12:45;242,188
22.04.2020 13:00;219,26
22.04.2020 13:15;215,424
22.04.2020 13:30;230,684
22.04.2020 13:45;237,048
22.04.2020 14:00;229,868
22.04.2020 14:15;233,212
22.04.2020 14:30;227,42
22.04.2020 14:45;254,672
22.04.2020 15:00;225,704
22.04.2020 15:15;207,428
22.04.2020 15:30;190,292
22.04.2020 15:45;181,56
22.04.2020 16:00;192,576
22.04.2020 16:15;175,032
22.04.2020 16:30;171,688
22.04.2020 16:45;150,472
22.04.2020 17:00;69,196
22.04.2020 17:15;55,244
22.04.2020 17:30;56,712
22.04.2020 17:45;47,248
22.04.2020 18:00;49,856
22.04.2020 18:15;42,104
22.04.2020 18:30;43,736
22.04.2020 18:45;44,228
22.04.2020 19:00;52,388
22.04.2020 19:15;43,168
22.04.2020 19:30;48,308
22.04.2020 19:45;44,472
22.04.2020 20:00;54,672
22.04.2020 20:15;56,224
22.04.2020 20:30;61,936
22.04.2020 20:45;57,284
22.04.2020 21:00;52,304
22.04.2020 21:15;47,164
22.04.2020 21:30;44,88
22.04.2020 21:45;43,084
22.04.2020 22:00;37,78
22.04.2020 22:15;34,844
22.04.2020 22:30;30,192
22.04.2020 22:45;35,332
22.04.2020 23:00;32,968
22.04.2020 23:15;30,68
22.04.2020 23:30;32,068
22.04.2020 23:45;29,456
23.04.2020 00:00;89,352
23.04.2020 00:15;86,008
23.04.2020 00:30;91,392
23.04.2020 00:45;82,008
23.04.2020 01:00;86,576
23.04.2020 01:15;83,312
23.04.2020 01:30;86,984
23.04.2020 01:45;83,884
23.04.2020 02:00;85,516
23.04.2020 02:15;83,068
23.04.2020 02:30;86,252
23.04.2020 02:45;86,416
23.04.2020 03:00;81,436
23.04.2020 03:15;87,312
23.04.2020 03:30;84,864
23.04.2020 03:45;85,68
23.04.2020 04:00;84,048
23.04.2020 04:15;87,556
23.04.2020 04:30;82,58
23.04.2020 04:45;87,148
23.04.2020 05:00;85,352
23.04.2020 05:15;84,62
23.04.2020 05:30;84,212
23.04.2020 05:45;89,352
23.04.2020 06:00;111,056
23.04.2020 06:15;151,856
23.04.2020 06:30;187,844
23.04.2020 06:45;234,356
23.04.2020 07:00;236,968
23.04.2020 07:15;245,616
23.04.2020 07:30;255,08
23.04.2020 07:45;226,032
23.04.2020 08:00;249,208
23.04.2020 08:15;246,188
23.04.2020 08:30;251,084
23.04.2020 08:45;253,288
23.04.2020 09:00;231,172
23.04.2020 09:15;195,92
23.04.2020 09:30;200,248
23.04.2020 09:45;203,512
23.04.2020 10:00;239,332
23.04.2020 10:15;260,14
23.04.2020 10:30;258,672
23.04.2020 10:45;257,368
23.04.2020 11:00;253,204
23.04.2020 11:15;242,352
23.04.2020 11:30;242,76
23.04.2020 11:45;241,7
23.04.2020 12:00;229,376
23.04.2020 12:15;247,984
23.04.2020 12:30;256,468
23.04.2020 12:45;236,068
23.04.2020 13:00;230,764
23.04.2020 13:15;221,544
23.04.2020 13:30;230,192
23.04.2020 13:45;243,576
23.04.2020 14:00;254,92
23.04.2020 14:15;238,68
23.04.2020 14:30;226,848
23.04.2020 14:45;235,252
23.04.2020 15:00;225,052
23.04.2020 15:15;201,716
23.04.2020 15:30;179,112
23.04.2020 15:45;156,508
23.04.2020 16:00;169,484
23.04.2020 16:15;141,74
23.04.2020 16:30;151,612
23.04.2020 16:45;142,8
23.04.2020 17:00;72,704
23.04.2020 17:15;66,912
23.04.2020 17:30;67,4
23.04.2020 17:45;55,732
23.04.2020 18:00;49,612
23.04.2020 18:15;47,656
23.04.2020 18:30;46,756
23.04.2020 18:45;49,288
23.04.2020 19:00;40,556
23.04.2020 19:15;45,776
23.04.2020 19:30;37,616
23.04.2020 19:45;38,272
23.04.2020 20:00;31,088
23.04.2020 20:15;33,864
23.04.2020 20:30;32,396
23.04.2020 20:45;29,54
23.04.2020 21:00;34,272
23.04.2020 21:15;31,824
23.04.2020 21:30;41,372
23.04.2020 21:45;34,516
23.04.2020 22:00;38,516
23.04.2020 22:15;37,372
23.04.2020 22:30;44,064
23.04.2020 22:45;41,452
23.04.2020 23:00;43,576
23.04.2020 23:15;48,144
23.04.2020 23:30;45,124
23.04.2020 23:45;46,512
24.04.2020 00:00;94,248
24.04.2020 00:15;98,572
24.04.2020 00:30;94,412
24.04.2020 00:45;99,388
24.04.2020 01:00;93,268
24.04.2020 01:15;97,268
24.04.2020 01:30;91,8
24.04.2020 01:45;93,024
24.04.2020 02:00;89,352
24.04.2020 02:15;89,76
24.04.2020 02:30;86,088
24.04.2020 02:45;89,924
24.04.2020 03:00;89,108
24.04.2020 03:15;90,004
24.04.2020 03:30;85,272
24.04.2020 03:45;94,248
24.04.2020 04:00;86,168
24.04.2020 04:15;90,004
24.04.2020 04:30;85,352
24.04.2020 04:45;93,352
24.04.2020 05:00;86,496
24.04.2020 05:15;92,128
24.04.2020 05:30;85,68
24.04.2020 05:45;89,68
24.04.2020 06:00;114,812
24.04.2020 06:15;156,836
24.04.2020 06:30;212,976
24.04.2020 06:45;248,144
24.04.2020 07:00;254,02
24.04.2020 07:15;261,448
24.04.2020 07:30;255
24.04.2020 07:45;262,916
24.04.2020 08:00;267,404
24.04.2020 08:15;258,264
24.04.2020 08:30;266,096
24.04.2020 08:45;260,304
24.04.2020 09:00;263,568
24.04.2020 09:15;262,672
24.04.2020 09:30;250,592
24.04.2020 09:45;254,92
24.04.2020 10:00;261,2
24.04.2020 10:15;249,124
24.04.2020 10:30;237,048
24.04.2020 10:45;243,82
24.04.2020 11:00;243,496
24.04.2020 11:15;247,82
24.04.2020 11:30;254,428
24.04.2020 11:45;239,168
24.04.2020 12:00;226,276
24.04.2020 12:15;243,088
24.04.2020 12:30;245,696
24.04.2020 12:45;223,748
24.04.2020 13:00;198,044
24.04.2020 13:15;182,62
24.04.2020 13:30;188,824
24.04.2020 13:45;176,5
24.04.2020 14:00;149,164
24.04.2020 14:15;144,024
24.04.2020 14:30;132,028
24.04.2020 14:45;128,764
24.04.2020 15:00;117,34
24.04.2020 15:15;122,888
24.04.2020 15:30;122,48
24.04.2020 15:45;150,552
24.04.2020 16:00;96,86
24.04.2020 16:15;103,712
24.04.2020 16:30;87,148
24.04.2020 16:45;82,496
24.04.2020 17:00;53,284
24.04.2020 17:15;49,368
24.04.2020 17:30;48,064
24.04.2020 17:45;49,94
24.04.2020 18:00;42,104
24.04.2020 18:15;37,048
24.04.2020 18:30;41,208
24.04.2020 18:45;31,336
24.04.2020 19:00;33,456
24.04.2020 19:15;30,52
24.04.2020 19:30;27,824
24.04.2020 19:45;31,744
24.04.2020 20:00;27,5
24.04.2020 20:15;32,068
24.04.2020 20:30;27,5
24.04.2020 20:45;31,58
24.04.2020 21:00;25,216
24.04.2020 21:15;31,744
24.04.2020 21:30;29,456
24.04.2020 21:45;27,172
24.04.2020 22:00;31,252
24.04.2020 22:15;28,396
24.04.2020 22:30;28,316
24.04.2020 22:45;26,6
24.04.2020 23:00;21,788
24.04.2020 23:15;17,216
24.04.2020 23:30;19,912
24.04.2020 23:45;21,38
25.04.2020 00:00;21,868
25.04.2020 00:15;19,176
25.04.2020 00:30;16,808
25.04.2020 00:45;21,788
25.04.2020 01:00;19,34
25.04.2020 01:15;17,056
25.04.2020 01:30;21,868
25.04.2020 01:45;18,768
25.04.2020 02:00;16,728
25.04.2020 02:15;18,848
25.04.2020 02:30;21,624
25.04.2020 02:45;17,464
25.04.2020 03:00;19,34
25.04.2020 03:15;23,256
25.04.2020 03:30;17,624
25.04.2020 03:45;21,38
25.04.2020 04:00;22,196
25.04.2020 04:15;18,28
25.04.2020 04:30;19,42
25.04.2020 04:45;16,892
25.04.2020 05:00;21,868
25.04.2020 05:15;18,768
25.04.2020 05:30;16,972
25.04.2020 05:45;22,112
25.04.2020 06:00;18,196
25.04.2020 06:15;16,972
25.04.2020 06:30;19,504
25.04.2020 06:45;20,32
25.04.2020 07:00;17,708
25.04.2020 07:15;21,868
25.04.2020 07:30;25,784
25.04.2020 07:45;39,412
25.04.2020 08:00;38,272
25.04.2020 08:15;35,824
25.04.2020 08:30;39,088
25.04.2020 08:45;34,192
25.04.2020 09:00;31,58
25.04.2020 09:15;34,844
25.04.2020 09:30;33,864
25.04.2020 09:45;31,008
25.04.2020 10:00;33,536
25.04.2020 10:15;32,804
25.04.2020 10:30;30,68
25.04.2020 10:45;31,008
25.04.2020 11:00;31,66
25.04.2020 11:15;30,6
25.04.2020 11:30;31,252
25.04.2020 11:45;32,72
25.04.2020 12:00;38,84
25.04.2020 12:15;32,968
25.04.2020 12:30;36,232
25.04.2020 12:45;37,616
25.04.2020 13:00;27,824
25.04.2020 13:15;28,968
25.04.2020 13:30;28,968
25.04.2020 13:45;26,356
25.04.2020 14:00;25,132
25.04.2020 14:15;23,908
25.04.2020 14:30;26,764
25.04.2020 14:45;24,724
25.04.2020 15:00;21,952
25.04.2020 15:15;23,828
25.04.2020 15:30;25,376
25.04.2020 15:45;16,808
25.04.2020 16:00;18,032
25.04.2020 16:15;22,604
25.04.2020 16:30;16,728
25.04.2020 16:45;18,604
25.04.2020 17:00;22,196
25.04.2020 17:15;16,728
25.04.2020 17:30;20,4
25.04.2020 17:45;24,48
25.04.2020 18:00;18,36
25.04.2020 18:15;19,176
